buurtcode,klasse_apotheek,klasse_basisschool,klasse_bushalte,klasse_fastfood,klasse_horeca,klasse_huisarts,klasse_kinderopvang,klasse_kledingwinkel,klasse_restaurant,klasse_sportterrein,klasse_supermarkt,klasse_treinstation,klasse_voortgezet_onderwijs,klasse_ziekenhuis,aantal_drinkwaterpunt,buurt_key,gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,p_stadsv,p_won_z,p_won_m ,p_won_zs,p_won_ev ,a_lp_pub,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_opl_bvm,a_opl_hvm,a_opl_hw,a_arb_wz,p_arb_pp,p_arb_wn,p_arb_wv,p_arb_wf,p_arb_zs,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_ink_ar,p_ink_ba,g_hh_sti,p_hh_li,p_hh_hi,m_hh_ver,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_jz_tn,p_jz_tn,a_wmo_t,p_wmo_t,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,bike10_klasse_apotheek,bike10_klasse_basisschool,bike10_klasse_bushalte,bike10_klasse_fastfood,bike10_klasse_horeca,bike10_klasse_huisarts,bike10_klasse_kinderopvang,bike10_klasse_kledingwinkel,bike10_klasse_restaurant,bike10_klasse_sportterrein,bike10_klasse_supermarkt,bike10_klasse_treinstation,bike10_klasse_voortgezet_onderwijs,bike10_klasse_ziekenhuis,bike10_score,bike10_total_facilities,bike10_weighted_score,ebike10_klasse_apotheek,ebike10_klasse_basisschool,ebike10_klasse_bushalte,ebike10_klasse_fastfood,ebike10_klasse_horeca,ebike10_klasse_huisarts,ebike10_klasse_kinderopvang,ebike10_klasse_kledingwinkel,ebike10_klasse_restaurant,ebike10_klasse_sportterrein,ebike10_klasse_supermarkt,ebike10_klasse_treinstation,ebike10_klasse_voortgezet_onderwijs,ebike10_klasse_ziekenhuis,ebike10_score,ebike10_total_facilities,ebike10_weighted_score,walk15_klasse_apotheek,walk15_klasse_basisschool,walk15_klasse_bushalte,walk15_klasse_fastfood,walk15_klasse_horeca,walk15_klasse_huisarts,walk15_klasse_kinderopvang,walk15_klasse_kledingwinkel,walk15_klasse_restaurant,walk15_klasse_sportterrein,walk15_klasse_supermarkt,walk15_klasse_treinstation,walk15_klasse_voortgezet_onderwijs,walk15_klasse_ziekenhuis,walk15_score,walk15_total_facilities,walk15_weighted_score,bike10_direct_klasse_apotheek,bike10_direct_klasse_basisschool,bike10_direct_klasse_bushalte,bike10_direct_klasse_fastfood,bike10_direct_klasse_horeca,bike10_direct_klasse_huisarts,bike10_direct_klasse_kinderopvang,bike10_direct_klasse_kledingwinkel,bike10_direct_klasse_restaurant,bike10_direct_klasse_sportterrein,bike10_direct_klasse_supermarkt,bike10_direct_klasse_treinstation,bike10_direct_klasse_voortgezet_onderwijs,bike10_direct_klasse_ziekenhuis,bike10_direct_score,bike10_direct_total_facilities,bike10_direct_weighted_score,ebike10_direct_klasse_apotheek,ebike10_direct_klasse_basisschool,ebike10_direct_klasse_bushalte,ebike10_direct_klasse_fastfood,ebike10_direct_klasse_horeca,ebike10_direct_klasse_huisarts,ebike10_direct_klasse_kinderopvang,ebike10_direct_klasse_kledingwinkel,ebike10_direct_klasse_restaurant,ebike10_direct_klasse_sportterrein,ebike10_direct_klasse_supermarkt,ebike10_direct_klasse_treinstation,ebike10_direct_klasse_voortgezet_onderwijs,ebike10_direct_klasse_ziekenhuis,ebike10_direct_score,ebike10_direct_total_facilities,ebike10_direct_weighted_score,walk15_direct_klasse_apotheek,walk15_direct_klasse_basisschool,walk15_direct_klasse_bushalte,walk15_direct_klasse_fastfood,walk15_direct_klasse_horeca,walk15_direct_klasse_huisarts,walk15_direct_klasse_kinderopvang,walk15_direct_klasse_kledingwinkel,walk15_direct_klasse_restaurant,walk15_direct_klasse_sportterrein,walk15_direct_klasse_supermarkt,walk15_direct_klasse_treinstation,walk15_direct_klasse_voortgezet_onderwijs,walk15_direct_klasse_ziekenhuis,walk15_direct_score,walk15_direct_total_facilities,walk15_direct_weighted_score,PC4,pct_within_10min,mean_dist_km,mean_time_min,n_trips_weighted,bike_detour_rate,ebike_detour_rate
BU00140104,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,00140104,BU00140104,00140104,Grunobuurt,Groningen,Buurt,BU00140104,1,2575.0,1260.0,1315.0,210.0,645.0,1140.0,375.0,200.0,2115.0,270.0,150.0,35.0,1845.0,275.0,450.0,1845.0,75.0,205.0,200.0,250.0,35.0,14,5.0,3,1810.0,1250.0,360.0,200.0,1.4,11783,1477.0,115.0,126.0,4.0,266,2,1,0,0,0,98,3,27,73,36,36,71,29,1610,130,620,16,25,62,26,21,,90.0,40.0,40.0,230.0,310.0,250,980,1090,1650.0,71,90,46,44,10,2300.0,,31.5,47.1,13.7,5.9,10.3,,67.8,5.1,4.4,130,150,30,180,35,5.2,145,57,270.0,0,25,40,20,10,65,55,60,705.0,580.0,130.0,0.4,3235,70.0,0.6,0.4,0.3,0.3,12.3,23.0,22.0,1.0,9727,1,1,3899,6.0,13.0,36.0,22.0,26.0,13.0,36.0,10.0,20.0,3.0,17.0,1.0,7.0,2.0,14.0,212.0,89.31397243533168,7.0,16.0,49.0,27.0,34.0,14.0,49.0,12.0,25.0,6.0,19.0,2.0,7.0,2.0,14.0,269.0,88.31146038427593,1.0,3.0,8.0,7.0,7.0,2.0,8.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,13.0,48.0,79.27958449317673,8.0,20.0,58.0,30.0,39.0,15.0,58.0,12.0,28.0,9.0,21.0,2.0,8.0,2.0,14.0,310.0,89.21653382382996,13.0,24.0,71.0,32.0,44.0,20.0,71.0,13.0,31.0,11.0,25.0,2.0,9.0,2.0,14.0,368.0,86.71759668320533,2.0,2.0,11.0,9.0,9.0,2.0,11.0,3.0,5.0,2.0,5.0,1.0,4.0,1.0,14.0,67.0,79.29148221645549,9727,25.474771869403423,3.1374113946810662,17.180468263606773,301447.96167149825,1.1657937617929528,1.1610863390307742
BU00140105,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,00140105,BU00140105,00140105,Badstratenbuurt,Groningen,Buurt,BU00140105,1,935.0,485.0,450.0,25.0,340.0,380.0,115.0,80.0,825.0,60.0,45.0,10.0,645.0,150.0,140.0,645.0,30.0,45.0,120.0,90.0,5.0,1,0.0,1,745.0,595.0,120.0,30.0,1.3,15555,576.0,0.0,24.0,0.0,236,24,19,3,2,1,76,7,20,80,27,53,98,2,1650,180,720,,1,94,17,2,,10.0,10.0,10.0,120.0,190.0,       .,390,450,580.0,66,89,36,53,11,800.0,,,55.2,10.4,7.4,10.8,,78.8,4.2,1.8,30,50,10,60,,,35,36,115.0,0,10,15,15,5,30,30,15,180.0,150.0,30.0,0.2,2994,30.0,0.7,0.3,0.4,0.9,13.3,7.0,6.0,1.0,9726,1,1,5827,10.0,19.0,47.0,30.0,38.0,18.0,47.0,14.0,28.0,6.0,23.0,1.0,9.0,2.0,14.0,292.0,94.36064905967818,11.0,23.0,61.0,33.0,41.0,19.0,61.0,14.0,29.0,9.0,24.0,2.0,9.0,2.0,14.0,338.0,93.19067825378505,1.0,3.0,10.0,9.0,9.0,4.0,10.0,5.0,7.0,0.0,8.0,0.0,2.0,1.0,12.0,69.0,85.0250865639215,11.0,23.0,57.0,32.0,40.0,19.0,57.0,14.0,28.0,8.0,23.0,2.0,9.0,2.0,14.0,325.0,91.14895428843928,14.0,25.0,72.0,32.0,44.0,23.0,72.0,14.0,30.0,11.0,25.0,2.0,10.0,2.0,14.0,376.0,87.63685176374634,2.0,5.0,12.0,10.0,11.0,5.0,12.0,5.0,7.0,0.0,8.0,1.0,3.0,1.0,13.0,82.0,86.0335063349107,9726,86.52894815606376,1.7290719156156134,10.836704226660936,766978.3942630839,1.1459047486181972,1.1434591487962373
BU00140106,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,00140106,BU00140106,00140106,Zeeheldenbuurt,Groningen,Buurt,BU00140106,1,3755.0,1815.0,1945.0,125.0,1710.0,1475.0,285.0,160.0,3360.0,275.0,95.0,20.0,2500.0,635.0,615.0,2505.0,95.0,180.0,535.0,440.0,15.0,4,5.0,1,2885.0,2180.0,580.0,125.0,1.3,11250,2049.0,0.0,187.0,0.0,247,4,3,1,0,0,96,3,27,73,16,57,90,10,1890,170,620,,26,69,16,27,,50.0,40.0,60.0,450.0,930.0,180,1320,1970,2450.0,71,91,39,52,9,3300.0,31.7,29.9,54.6,13.1,8.7,5.3,25.7,72.8,4.7,1.5,60,50,30,140,20,1.4,75,21,310.0,0,15,35,35,5,110,60,45,810.0,665.0,145.0,0.3,2428,70.0,1.0,0.6,0.6,1.2,11.5,35.0,33.0,1.0,9726,1,1,4169,6.0,16.0,42.0,25.0,32.0,13.0,42.0,12.0,22.0,7.0,18.0,1.0,7.0,1.0,14.0,244.0,90.45624278633987,11.0,20.0,54.0,30.0,38.0,19.0,54.0,14.0,28.0,8.0,23.0,1.0,9.0,2.0,14.0,311.0,91.20615791975017,0.0,3.0,9.0,7.0,8.0,2.0,9.0,3.0,6.0,0.0,7.0,0.0,1.0,0.0,10.0,55.0,73.82042229615047,11.0,22.0,56.0,31.0,39.0,20.0,56.0,14.0,27.0,8.0,23.0,1.0,8.0,2.0,14.0,318.0,89.84331357721916,15.0,26.0,73.0,34.0,44.0,24.0,73.0,16.0,31.0,12.0,28.0,2.0,9.0,2.0,14.0,389.0,88.39468497247333,2.0,5.0,13.0,10.0,12.0,5.0,13.0,5.0,8.0,0.0,9.0,1.0,2.0,1.0,13.0,86.0,86.05464814532134,9726,86.52894815606376,1.7290719156156134,10.836704226660936,766978.3942630839,1.1530123662095941,1.1497960766278033
BU00140107,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,00140107,BU00140107,00140107,Laanhuizen,Groningen,Buurt,BU00140107,1,1325.0,675.0,650.0,75.0,455.0,505.0,190.0,95.0,1110.0,140.0,60.0,20.0,1035.0,140.0,150.0,1040.0,25.0,70.0,115.0,80.0,5.0,6,0.0,3,940.0,655.0,205.0,80.0,1.4,6439,686.0,0.0,118.0,0.0,252,13,7,4,1,0,87,2,53,47,3,44,100,0,1730,200,790,,0,99,12,1,,20.0,30.0,20.0,130.0,240.0,       .,500,670,950.0,79,91,44,47,9,1200.0,,,43.5,18.2,4.7,4.3,,60.4,7.6,17.2,10,20,10,90,10,2.9,30,21,120.0,0,10,5,15,0,35,30,20,400.0,335.0,70.0,0.4,1949,45.0,0.9,0.8,0.3,0.6,11.8,21.0,21.0,0.0,9727,1,1,3669,5.0,13.0,39.0,24.0,29.0,12.0,39.0,11.0,20.0,5.0,16.0,1.0,7.0,2.0,14.0,223.0,89.74516260438591,8.0,17.0,50.0,26.0,34.0,15.0,50.0,14.0,24.0,7.0,20.0,1.0,8.0,2.0,14.0,276.0,88.58113245977324,1.0,2.0,8.0,7.0,7.0,2.0,8.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,12.0,47.0,76.21501799171702,11.0,22.0,58.0,32.0,40.0,19.0,58.0,14.0,29.0,9.0,24.0,2.0,9.0,2.0,14.0,329.0,91.27672184753732,13.0,25.0,69.0,34.0,44.0,22.0,69.0,15.0,31.0,11.0,27.0,2.0,9.0,2.0,14.0,373.0,87.33949568408892,2.0,3.0,10.0,10.0,10.0,4.0,10.0,4.0,6.0,0.0,7.0,1.0,3.0,1.0,13.0,71.0,81.86544039078005,9727,25.474771869403423,3.1374113946810662,17.180468263606773,301447.96167149825,1.1690013379307027,1.1637321920955883
BU00140108,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,00140108,BU00140108,00140108,Stadspark,Groningen,Buurt,BU00140108,1,15.0,10.0,5.0,0.0,5.0,10.0,5.0,0.0,15.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0,0.0,0,15.0,10.0,0.0,0.0,1.2,12,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,       .,       .,       .,10.0,       .,       .,       .,       .,       .,0.0,,,,,,,,,,,       .,       .,       .,       .,,,,,10.0,,,,,,,,,10.0,5.0,5.0,,,0.0,,,,,,139.0,129.0,10.0,9727,1,2,2310,5.0,8.0,26.0,11.0,14.0,7.0,26.0,4.0,8.0,6.0,10.0,1.0,2.0,1.0,14.0,129.0,79.01884038291806,6.0,12.0,35.0,16.0,20.0,10.0,35.0,8.0,14.0,6.0,15.0,1.0,5.0,2.0,14.0,185.0,81.41778124787835,0.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,36.02501867064974,6.0,13.0,42.0,19.0,26.0,10.0,42.0,11.0,17.0,8.0,17.0,1.0,7.0,2.0,14.0,221.0,81.63972341440154,10.0,18.0,59.0,27.0,35.0,18.0,59.0,14.0,25.0,8.0,23.0,2.0,8.0,2.0,14.0,308.0,82.39889893291647,0.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,29.614600824301633,9727,25.474771869403423,3.1374113946810662,17.180468263606773,301447.96167149825,1.2008379717778894,1.1867629579338894
BU00140109,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,00140109,BU00140109,00140109,Martini Trade Park,Groningen,Buurt,BU00140109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,1.0,0.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,       .,       .,       .,0.0,       .,       .,       .,       .,       .,0.0,,,,,,,,,,,       .,       .,       .,       .,10,,,,170.0,0,10,10,20,15,75,25,15,70.0,45.0,25.0,,,0.0,,,,,,25.0,25.0,0.0,9727,1,1,2868,4.0,12.0,33.0,19.0,22.0,10.0,33.0,9.0,16.0,5.0,15.0,1.0,6.0,2.0,14.0,187.0,87.44174757281553,7.0,16.0,49.0,25.0,31.0,14.0,49.0,11.0,23.0,8.0,19.0,2.0,7.0,2.0,14.0,263.0,88.48713422499831,0.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,22.0,57.076312037477095,8.0,18.0,54.0,25.0,34.0,15.0,54.0,13.0,25.0,9.0,21.0,2.0,8.0,2.0,14.0,288.0,88.43569044212822,13.0,25.0,68.0,32.0,42.0,21.0,68.0,14.0,30.0,11.0,26.0,2.0,9.0,2.0,14.0,363.0,86.96839529667639,1.0,4.0,7.0,5.0,6.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,13.0,45.0,69.88085788429247,9727,25.474771869403423,3.1374113946810662,17.180468263606773,301447.96167149825,1.167041099234803,1.1620824802329603
BU00140110,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,00140110,BU00140110,00140110,Peizerweg,Groningen,Buurt,BU00140110,1,240.0,130.0,105.0,0.0,200.0,30.0,5.0,5.0,235.0,5.0,0.0,5.0,25.0,155.0,65.0,20.0,5.0,0.0,150.0,60.0,0.0,0,0.0,0,230.0,225.0,5.0,5.0,1,643,8.0,0.0,164.0,0.0,,,,,,,,,,,,,,,2960,0,1130,,,,,,,0.0,0.0,0.0,30.0,100.0,       .,       .,       .,10.0,       .,       .,       .,       .,       .,100.0,,,93.2,3.0,13.2,0.7,,96.9,1.5,0.0,0,0,0,0,,,,,125.0,0,15,40,25,5,15,10,15,55.0,15.0,40.0,0.2,154,5.0,1.9,1.3,1.5,1.7,8.0,37.0,37.0,0.0,9727,5,4,957,3.0,7.0,26.0,12.0,16.0,6.0,26.0,6.0,11.0,5.0,10.0,1.0,3.0,1.0,14.0,133.0,77.97800257994433,6.0,12.0,40.0,20.0,27.0,11.0,40.0,9.0,18.0,6.0,16.0,1.0,3.0,2.0,14.0,211.0,82.2998166881662,0.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,36.02501867064974,9.0,17.0,49.0,23.0,31.0,16.0,49.0,13.0,22.0,9.0,20.0,1.0,7.0,2.0,14.0,268.0,86.7745759247905,14.0,24.0,65.0,31.0,41.0,23.0,65.0,16.0,30.0,10.0,27.0,1.0,9.0,2.0,14.0,358.0,85.8944131040576,0.0,2.0,8.0,2.0,4.0,1.0,8.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,33.0,48.555029766447866,9727,25.474771869403423,3.1374113946810662,17.180468263606773,301447.96167149825,1.195398632129589,1.1798498938391517
BU00140200,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,00140200,BU00140200,00140200,Oranjebuurt,Groningen,Buurt,BU00140200,1,2610.0,1255.0,1355.0,205.0,675.0,730.0,555.0,445.0,1875.0,460.0,205.0,65.0,1945.0,290.0,375.0,1945.0,65.0,125.0,230.0,250.0,20.0,7,25.0,9,1725.0,1130.0,360.0,230.0,1.5,9971,1383.0,0.0,145.0,0.0,328,22,17,3,2,0,78,5,42,57,32,26,100,0,1760,310,870,,0,97,28,3,,100.0,100.0,50.0,190.0,330.0,220,710,1280,1480.0,67,84,43,41,16,2300.0,,35.4,46.7,19.7,7.4,8.2,,58.3,11.0,16.4,120,80,20,390,45,6.9,130,50,305.0,0,15,35,20,15,95,70,60,780.0,600.0,180.0,0.5,2981,55.0,1.0,0.4,0.6,0.5,14.1,27.0,26.0,1.0,9717,1,1,5728,8.0,15.0,33.0,23.0,28.0,15.0,33.0,11.0,21.0,3.0,18.0,1.0,6.0,1.0,14.0,216.0,89.04474166610089,9.0,20.0,46.0,30.0,38.0,18.0,46.0,13.0,26.0,6.0,20.0,1.0,6.0,1.0,14.0,280.0,87.60031230905018,0.0,4.0,11.0,7.0,10.0,2.0,11.0,3.0,8.0,0.0,6.0,0.0,1.0,0.0,10.0,63.0,75.56779143186911,9.0,19.0,53.0,30.0,37.0,18.0,53.0,13.0,25.0,9.0,19.0,1.0,7.0,1.0,14.0,294.0,86.26541317528442,14.0,23.0,68.0,35.0,44.0,24.0,68.0,16.0,30.0,11.0,25.0,1.0,10.0,2.0,14.0,371.0,86.17477740773464,0.0,4.0,12.0,9.0,11.0,3.0,12.0,4.0,9.0,0.0,7.0,0.0,1.0,0.0,10.0,72.0,70.31460845672417,9717,57.8600748863139,2.66304353235849,14.69556147403748,1095340.6300304062,1.1605808790953493,1.1576176118753194
BU00140201,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,00140201,BU00140201,00140201,Noorderplantsoenbuurt,Groningen,Buurt,BU00140201,1,3935.0,1880.0,2055.0,225.0,1250.0,1375.0,700.0,385.0,3245.0,475.0,185.0,30.0,2695.0,700.0,540.0,2695.0,130.0,195.0,570.0,340.0,25.0,6,10.0,3,2815.0,2030.0,555.0,235.0,1.4,15739,2297.0,1.0,122.0,0.0,276,35,30,4,1,0,65,5,40,60,14,46,99,1,1700,260,790,,3,94,19,5,,110.0,100.0,60.0,390.0,640.0,       .,1290,2070,2410.0,68,86,39,47,14,3300.0,36.7,33.4,47.0,16.8,7.4,6.5,29.8,65.9,8.3,7.7,90,120,40,340,60,5.5,120,30,495.0,0,35,55,40,5,160,100,100,965.0,765.0,200.0,0.3,3857,95.0,0.9,0.4,0.8,0.7,15.0,25.0,25.0,0.0,9717,1,1,6510,8.0,17.0,39.0,26.0,31.0,15.0,39.0,11.0,23.0,3.0,18.0,1.0,6.0,1.0,14.0,238.0,89.95396836173536,10.0,18.0,50.0,29.0,35.0,19.0,50.0,12.0,25.0,6.0,19.0,1.0,8.0,1.0,14.0,283.0,87.85616810374093,1.0,5.0,8.0,4.0,7.0,3.0,8.0,2.0,6.0,1.0,5.0,0.0,1.0,0.0,12.0,51.0,80.54667662434655,10.0,18.0,49.0,28.0,35.0,19.0,49.0,12.0,24.0,5.0,18.0,1.0,7.0,1.0,14.0,276.0,84.92247428298933,11.0,24.0,68.0,34.0,45.0,22.0,68.0,17.0,30.0,10.0,24.0,1.0,10.0,1.0,14.0,365.0,83.62356419492966,3.0,7.0,13.0,8.0,11.0,6.0,13.0,5.0,9.0,1.0,8.0,0.0,1.0,0.0,12.0,85.0,81.57804152037858,9717,57.8600748863139,2.66304353235849,14.69556147403748,1095340.6300304062,1.1566527472601997,1.1518059603570046
BU00140202,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,00140202,BU00140202,00140202,Schildersbuurt,Groningen,Buurt,BU00140202,1,5685.0,2740.0,2945.0,205.0,2545.0,1635.0,725.0,575.0,4650.0,725.0,220.0,85.0,4020.0,905.0,755.0,4025.0,165.0,265.0,740.0,490.0,35.0,6,20.0,4,4320.0,3335.0,760.0,225.0,1.3,15581,2688.0,0.0,160.0,0.0,331,25,21,4,0,0,75,5,36,64,10,54,99,1,2040,290,900,,4,89,19,9,,100.0,80.0,80.0,740.0,1610.0,270,2450,2510,3570.0,69,86,32,54,14,5100.0,32.8,30.7,57.3,14.0,7.3,4.7,26.6,73.6,7.6,2.1,110,80,50,520,55,2.8,145,26,770.0,0,30,115,55,55,250,135,125,1260.0,980.0,280.0,0.3,3456,105.0,0.5,0.5,0.3,0.8,14.9,39.0,36.0,3.0,9718,1,1,5819,8.0,18.0,43.0,28.0,35.0,15.0,43.0,12.0,24.0,6.0,19.0,1.0,7.0,1.0,14.0,260.0,91.673059949759,12.0,22.0,55.0,33.0,41.0,21.0,55.0,15.0,29.0,8.0,24.0,1.0,9.0,2.0,14.0,327.0,92.03157037137619,0.0,4.0,10.0,8.0,10.0,3.0,10.0,4.0,9.0,0.0,8.0,0.0,1.0,0.0,10.0,67.0,77.14417136261797,9.0,20.0,53.0,30.0,38.0,18.0,53.0,13.0,26.0,8.0,21.0,1.0,9.0,1.0,14.0,300.0,86.98099325567136,14.0,26.0,73.0,34.0,45.0,24.0,73.0,15.0,32.0,11.0,26.0,2.0,10.0,2.0,14.0,387.0,88.15187249371306,1.0,5.0,14.0,10.0,13.0,4.0,14.0,4.0,10.0,0.0,9.0,0.0,2.0,1.0,12.0,87.0,81.67142421004426,9718,41.547027683542424,1.7834523516645349,14.518057782464798,1248660.9164108848,1.1502206526131467,1.1465305873325893
BU00140203,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,00140203,BU00140203,00140203,Kostverloren,Groningen,Buurt,BU00140203,1,2365.0,1220.0,1145.0,195.0,585.0,910.0,410.0,260.0,1865.0,305.0,135.0,65.0,1650.0,255.0,460.0,1650.0,55.0,180.0,200.0,285.0,10.0,5,10.0,4,1630.0,1115.0,330.0,185.0,1.5,9546,1401.0,0.0,162.0,0.0,256,11,9,2,0,0,89,4,24,76,48,27,88,12,1560,290,740,10,12,87,43,3,,100.0,50.0,40.0,190.0,270.0,290,860,920,1420.0,69,89,45,44,11,2100.0,,,49.4,11.9,6.4,13.5,,70.7,4.9,3.5,150,120,30,230,40,6.7,130,56,275.0,0,20,30,20,5,65,90,45,670.0,555.0,110.0,0.4,2694,45.0,0.6,0.3,0.4,0.5,14.5,26.0,25.0,2.0,9718,1,1,4033,7.0,16.0,37.0,23.0,29.0,14.0,37.0,12.0,21.0,5.0,18.0,1.0,6.0,1.0,14.0,227.0,90.04453798628556,10.0,20.0,52.0,30.0,37.0,19.0,52.0,14.0,26.0,8.0,21.0,1.0,8.0,2.0,14.0,300.0,90.61127707244212,0.0,2.0,7.0,6.0,7.0,1.0,7.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,10.0,44.0,67.63599022336886,11.0,21.0,54.0,30.0,38.0,18.0,54.0,15.0,26.0,9.0,22.0,1.0,8.0,2.0,14.0,309.0,89.36916683697798,14.0,25.0,70.0,34.0,45.0,23.0,70.0,16.0,32.0,12.0,26.0,2.0,10.0,2.0,14.0,381.0,87.87477061102426,0.0,2.0,13.0,7.0,11.0,0.0,13.0,3.0,7.0,1.0,5.0,0.0,1.0,0.0,10.0,63.0,58.90463288047625,9718,41.547027683542424,1.7834523516645349,14.518057782464798,1248660.9164108848,1.1580640532512188,1.1525963092672413
BU00140300,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,00140300,BU00140300,00140300,De Hoogte,Groningen,Buurt,BU00140300,1,4140.0,2145.0,2000.0,535.0,740.0,1835.0,755.0,265.0,3310.0,465.0,300.0,60.0,2400.0,370.0,1375.0,2400.0,100.0,560.0,270.0,815.0,40.0,10,20.0,4,2760.0,1895.0,415.0,445.0,1.5,7500,2605.0,0.0,110.0,0.0,225,22,18,3,1,0,78,3,9,91,73,18,82,18,1560,90,550,9,17,80,7,11,,280.0,160.0,130.0,230.0,270.0,980,1370,1170,2190.0,62,88,46,43,12,3400.0,30.1,25.5,55.6,7.4,10.4,23.5,26.8,76.5,2.7,0.9,550,240,60,220,135,13.4,300,72,430.0,0,65,80,40,0,100,65,75,1095.0,925.0,170.0,0.4,1981,90.0,0.9,0.7,0.7,1.1,11.7,57.0,55.0,2.0,9716,1,1,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
